DateTime UTC	Level (app.) (cm)	Level (instr.) (cm)	Temp (degC)	Batt (V)	Light (lx)	ISO Turbidity (FNU)	EPA Turbidity (NTU)	Fluoresc 90deg (NFU)	Fluoresc 180deg (BFU)	NIR light (bits)	Tilt (deg)	Vibration (mG)	User (-)	
2025-01-19 10:27:00.00	10.626	10.667	3.36	4.086	1	94.5	65535	277	120	55	15.4	70.3	0
2025-01-19 10:27:10.00	11.323	11.372	3.37	4.082	1	8.4	65535	0	15	34	18.0	77.4	0
2025-01-19 10:27:20.00	11.269	11.304	3.35	4.086	2	6.6	65535	0	14	33	16.7	69.4	0
2025-01-19 10:27:30.00	11.374	11.432	3.36	4.086	1	6.1	65535	0	15	33	15.3	77.9	0
2025-01-19 10:27:40.00	11.213	11.216	3.35	4.085	2	3.6	65535	0	14	33	18.1	63.9	0
2025-01-19 10:27:50.00	11.299	11.337	3.35	4.087	1	7.1	65535	0	16	32	18.2	61.8	0
2025-01-19 10:28:00.00	11.072	11.050	3.35	4.080	1	26.2	65535	0	15	42	17.3	51.0	0
2025-01-19 10:28:10.00	11.376	11.427	3.36	4.079	1	7.3	65535	0	15	32	17.9	69.2	0
2025-01-19 10:28:20.00	10.858	10.880	3.33	4.076	0	2.9	65535	0	15	33	19.5	56.8	0
2025-01-19 10:28:30.00	11.560	11.631	3.36	4.083	1	6.6	65535	0	15	34	19.0	44.3	0
2025-01-19 10:28:40.00	11.005	10.996	3.34	4.087	2	20.9	65535	0	18	37	17.5	76.3	0
2025-01-19 10:28:50.00	11.142	11.105	3.36	4.080	1	47.1	65535	7	24	43	18.0	71.6	0
2025-01-19 10:29:00.00	11.218	11.185	3.34	4.090	0	26.7	65535	0	23	38	16.1	84.9	0
2025-01-19 10:29:10.00	11.374	11.485	3.34	4.085	2	12.0	65535	0	16	34	18.3	43.6	0
2025-01-19 10:29:20.00	11.241	11.234	3.36	4.083	1	6.2	65535	0	17	33	16.7	66.1	0
2025-01-19 10:29:30.00	10.505	10.531	3.33	4.078	1	103.0	65535	114	31	50	17.9	58.1	0
2025-01-19 10:29:40.00	9.717	9.807	3.36	4.086	1	7.8	65535	0	17	32	14.3	85.7	0
2025-01-19 10:29:50.00	9.956	9.959	3.34	4.084	3	142.2	65535	795	182	54	17.7	65.3	0
2025-01-19 10:30:00.00	10.371	10.398	3.32	4.081	1	18.2	65535	0	16	36	14.6	66.1	0
2025-01-19 10:30:10.00	9.936	9.943	3.34	4.085	1	20.0	65535	0	17	36	17.7	61.5	0
2025-01-19 10:30:20.00	9.940	9.945	3.32	4.082	2	24.1	65535	24	17	37	17.4	55.7	0
2025-01-19 10:30:30.00	9.960	9.963	3.32	4.081	1	17.0	65535	0	17	37	17.9	59.0	0
2025-01-19 10:30:40.00	10.220	10.190	3.34	4.085	2	243.3	65535	431	108	70	18.4	68.7	0
2025-01-19 10:30:50.00	10.541	10.573	3.33	4.079	1	12.5	65535	0	18	35	17.4	75.5	0
2025-01-19 10:31:00.00	11.336	11.547	3.34	4.082	1	65.9	65535	752	53	44	17.7	72.4	0
2025-01-19 10:31:10.00	11.529	11.562	3.33	4.080	1	150.0	65535	784	55	64	17.3	64.6	0
2025-01-19 10:31:20.00	11.416	11.447	3.33	4.078	2	96.4	65535	838	207	48	17.2	75.0	0
2025-01-19 10:31:30.00	10.826	10.854	3.33	4.081	1	32.5	65535	0	37	40	14.4	74.4	0
2025-01-19 10:31:40.00	10.798	10.830	3.33	4.081	1	18.3	65535	1	34	35	16.3	61.9	0
2025-01-19 10:31:50.00	10.399	10.424	3.34	4.087	1	8.8	65535	0	36	34	16.0	82.4	0
2025-01-19 10:32:00.00	10.388	10.414	3.33	4.083	1	5.0	65535	0	33	32	16.2	94.3	0
2025-01-19 10:32:10.00	10.532	10.563	3.34	4.081	1	5.0	65535	0	32	33	15.6	64.5	0
2025-01-19 10:32:20.00	10.518	10.547	3.32	4.076	1	4.8	65535	0	31	33	16.1	76.2	0
2025-01-19 10:32:30.00	10.437	10.459	3.34	4.079	1	8.7	65535	0	31	32	13.0	69.8	0
2025-01-19 10:32:40.00	10.533	10.565	3.34	4.086	2	124.0	65535	837	171	50	17.7	77.5	0
2025-01-19 10:32:50.00	10.042	10.026	3.35	4.087	1	5.5	65535	0	30	33	13.1	65.3	0
2025-01-19 10:33:00.00	10.570	10.604	3.36	4.083	1	3.6	65535	0	29	33	14.1	69.2	0
2025-01-19 10:33:10.00	11.517	11.582	3.37	4.082	1	27.5	65535	3	38	39	31.9	145.7	0
2025-01-19 10:33:20.00	11.621	11.706	3.37	4.078	2	372.4	65535	892	199	73	14.6	78.8	0
2025-01-19 10:33:30.00	11.653	11.744	3.34	4.081	1	10.9	65535	0	31	35	11.8	68.9	0
2025-01-19 10:33:40.00	11.570	11.621	3.37	4.082	1	6.5	65535	0	29	33	14.9	60.6	0
2025-01-19 10:33:50.00	11.515	11.570	3.37	4.086	2	136.1	65535	11	39	74	9.5	81.2	0
2025-01-19 10:34:00.00	11.525	11.578	3.37	4.081	2	10.5	65535	0	30	34	14.5	70.0	0
2025-01-19 10:34:10.00	12.468	12.601	3.39	4.079	3	1789.7	65535	979	174	394	15.4	74.6	0
2025-01-19 10:34:20.00	12.133	12.127	3.37	4.093	2	66.5	65535	0	43	47	20.4	60.7	0
2025-01-19 10:34:30.00	12.239	12.346	3.37	4.077	1	7.6	65535	0	31	34	14.3	66.2	0
2025-01-19 10:34:40.00	12.372	12.517	3.36	4.091	0	13.2	65535	0	34	34	15.7	81.6	0
2025-01-19 10:34:50.00	13.067	13.129	3.37	4.082	1	23.2	65535	0	32	36	17.8	76.7	0
2025-01-19 10:35:00.00	12.849	13.000	3.36	4.085	1	27.2	65535	0	33	37	16.1	86.8	0
2025-01-19 10:35:10.00	12.495	12.595	3.37	4.081	1	8.1	65535	0	29	35	16.2	73.2	0
2025-01-19 10:35:20.00	12.663	12.995	3.37	4.086	1	12.4	65535	0	31	35	14.7	77.0	0
2025-01-19 10:35:30.00	11.788	11.854	3.38	4.079	1	20.9	65535	18	30	38	14.7	66.6	0
2025-01-19 10:35:40.00	11.951	11.974	3.37	4.075	3	113.6	65535	864	225	48	16.6	77.3	0
2025-01-19 10:35:50.00	12.276	12.378	3.37	4.079	3	122.0	65535	847	219	49	16.0	74.5	0
2025-01-19 10:36:00.00	12.011	12.018	3.36	4.081	3	135.8	65535	916	230	50	15.7	74.7	0
2025-01-19 10:36:10.00	12.882	12.993	3.35	4.084	1	20.7	65535	0	32	37	20.1	114.2	0
2025-01-19 10:36:20.00	12.484	12.573	3.37	4.082	1	23.7	65535	0	31	36	15.0	75.8	0
2025-01-19 10:36:30.00	12.704	12.847	3.35	4.093	3	154.6	65535	513	112	61	16.8	79.7	0
2025-01-19 10:36:40.00	14.149	14.112	3.37	4.080	1	35.4	65535	0	35	36	17.3	89.4	0
2025-01-19 10:36:50.00	13.947	13.951	3.36	4.086	1	19.9	65535	0	32	36	15.7	89.0	0
2025-01-19 10:37:00.00	13.625	13.666	3.36	4.080	2	94.1	65535	849	210	47	17.1	70.6	0
2025-01-19 10:37:10.00	0.000	14.033	3.34	4.079	3	137.0	65535	848	210	50	15.3	54.8	0
2025-01-19 10:37:20.00	14.491	14.517	3.34	4.086	3	132.0	65535	839	207	49	16.1	81.5	0
2025-01-19 10:37:30.00	14.570	14.614	3.33	4.082	2	131.4	65535	840	209	50	16.4	78.3	0
2025-01-19 10:37:40.00	14.788	14.825	3.35	4.086	4	118.8	65535	859	170	49	16.9	87.2	0
2025-01-19 10:37:50.00	14.346	14.376	3.32	4.076	2	75.0	65535	0	30	42	16.6	74.1	0
2025-01-19 10:38:00.00	14.240	14.242	3.33	4.084	1	12.4	65535	0	29	34	16.1	83.9	0
2025-01-19 10:38:10.00	14.221	14.193	3.32	4.077	2	104.1	65535	787	146	48	17.0	75.5	0
2025-01-19 10:38:20.00	14.249	14.245	3.30	4.075	0	10.9	65535	0	29	34	15.4	82.8	0
2025-01-19 10:38:30.00	14.209	14.164	3.32	4.085	1	121.0	65535	880	86	48	16.9	75.0	0
2025-01-19 10:38:40.00	14.296	14.311	3.31	4.081	1	153.1	65535	421	42	50	17.6	78.0	0
2025-01-19 10:38:50.00	13.888	13.904	3.31	4.077	3	11.0	65535	0	29	34	14.3	74.5	0
2025-01-19 10:39:00.00	13.650	13.693	3.30	4.076	3	138.6	65535	854	208	52	14.2	62.6	0
2025-01-19 10:39:10.00	13.759	13.797	3.29	4.077	4	5.7	65535	0	26	33	13.2	80.5	0
2025-01-19 10:39:20.00	13.679	13.721	3.30	4.079	3	158.1	65535	721	46	53	15.6	79.3	0
2025-01-19 10:39:30.00	13.562	13.597	3.30	4.073	0	3.6	65535	4	29	33	16.9	80.7	0
2025-01-19 10:39:40.00	13.758	13.797	3.30	4.080	5	371.1	65535	431	180	138	16.7	76.7	0
2025-01-19 10:39:50.00	14.625	14.685	3.32	4.082	3	121.0	65535	867	224	48	16.9	79.4	0
2025-01-19 10:40:00.00	13.921	13.929	3.30	4.069	0	8.6	65535	0	29	34	15.1	89.2	0
2025-01-19 10:40:10.00	15.829	15.929	3.30	4.076	2	30.3	65535	20	27	36	15.5	85.3	0
2025-01-19 10:40:20.00	16.740	16.797	3.29	4.084	2	2.3	65535	0	27	33	15.9	78.6	0
2025-01-19 10:40:30.00	16.905	16.923	3.30	4.075	5	124.9	65535	824	205	48	15.8	78.3	0
2025-01-19 10:40:40.00	17.188	17.156	3.29	4.079	2	125.4	65535	851	205	48	13.7	69.5	0
2025-01-19 10:40:50.00	16.073	16.119	3.27	4.085	2	146.1	65535	92	42	90	15.4	89.2	0
2025-01-19 10:41:00.00	16.169	16.208	3.29	4.077	1	7.7	65535	0	28	32	13.4	78.9	0
2025-01-19 10:41:10.00	17.136	17.102	3.27	4.082	2	18.8	65535	0	31	36	15.4	82.0	0
2025-01-19 10:41:20.00	16.077	16.110	3.29	4.075	0	14.2	65535	0	29	35	15.4	89.6	0
2025-01-19 10:41:30.00	19.175	19.131	3.29	4.078	2	1116.6	65535	487	149	329	15.8	81.7	0
2025-01-19 10:41:40.00	18.761	18.799	3.30	4.075	3	185.1	65535	904	200	60	15.8	79.3	0
2025-01-19 10:41:50.00	19.311	19.316	3.30	4.074	1	17.3	65535	0	28	34	16.1	76.8	0
2025-01-19 10:42:00.00	18.889	18.937	3.30	4.074	2	6.1	65535	0	27	34	15.4	85.7	0
2025-01-19 10:42:10.00	18.841	18.867	3.30	4.070	2	116.7	65535	848	223	47	17.1	87.0	0
2025-01-19 10:42:20.00	19.416	19.473	3.30	4.086	0	43.5	65535	16	32	37	21.7	145.9	0
2025-01-19 10:42:30.00	19.141	19.104	3.29	4.078	3	120.7	65535	858	214	48	16.5	76.3	0
2025-01-19 10:42:40.00	18.214	18.175	3.30	4.069	2	23.9	65535	0	29	37	26.3	198.7	0
2025-01-19 10:42:50.00	17.455	17.488	3.29	4.082	2	62.6	65535	9	34	42	17.5	61.9	0
2025-01-19 10:43:00.00	16.985	16.979	3.29	4.082	3	121.5	65535	791	206	49	16.3	81.7	0
2025-01-19 10:43:10.00	17.534	17.565	3.30	4.078	1	16.8	65535	0	32	34	14.4	68.4	0
2025-01-19 10:43:20.00	19.183	19.163	3.29	4.081	3	127.5	65535	849	208	49	16.7	80.6	0
2025-01-19 10:43:30.00	18.887	19.013	3.29	4.068	3	124.6	65535	847	208	49	15.9	65.2	0
2025-01-19 10:43:40.00	18.509	18.598	3.27	4.078	3	134.0	65535	871	201	51	14.4	72.7	0
2025-01-19 10:43:50.00	18.041	18.028	3.29	4.085	3	129.4	65535	857	203	49	14.9	77.6	0
2025-01-19 10:44:00.00	18.956	19.006	3.26	4.081	3	130.1	65535	895	204	50	16.1	81.7	0
2025-01-19 10:44:10.00	19.081	19.086	3.25	4.081	1	228.1	65535	679	169	66	16.6	77.6	0
2025-01-19 10:44:20.00	18.845	18.910	3.23	4.081	1	156.5	65535	905	267	55	15.3	74.6	0
2025-01-19 10:44:30.00	18.409	18.465	3.23	4.075	2	130.5	65535	860	203	50	16.0	76.6	0
2025-01-19 10:44:40.00	19.144	19.133	3.21	4.081	2	3.3	65535	0	27	33	11.9	98.4	0
2025-01-19 10:44:50.00	19.969	20.008	3.20	4.077	2	132.3	65535	894	207	51	14.3	65.9	0
2025-01-19 10:45:00.00	20.145	20.160	3.22	4.079	3	128.6	65535	860	203	50	14.8	76.2	0
2025-01-19 10:45:10.00	0.000	29.981	3.21	4.078	3	124.2	65535	845	208	50	14.5	80.9	0
2025-01-19 10:45:20.00	20.295	20.320	3.20	4.084	4	155.2	65535	957	180	56	16.2	65.0	0
2025-01-19 10:45:30.00	20.935	20.940	3.18	4.086	2	356.4	65535	265	54	118	15.7	68.8	0
2025-01-19 10:45:40.00	21.543	21.780	3.18	4.088	3	126.4	65535	848	211	50	15.3	78.5	0
2025-01-19 10:45:50.00	21.362	21.389	3.17	4.082	1	816.2	65535	286	103	175	18.9	70.6	0
2025-01-19 10:46:00.00	20.923	20.931	3.16	4.078	3	27.5	65535	1	28	36	16.9	75.3	0
2025-01-19 10:46:10.00	20.496	20.522	3.14	4.078	1	18.4	65535	0	29	34	16.5	88.9	0
2025-01-19 10:46:20.00	19.915	19.927	3.14	4.085	2	2.9	65535	0	26	33	17.4	80.2	0
2025-01-19 10:46:30.00	20.469	20.491	3.13	4.072	2	125.4	65535	855	214	50	14.5	62.2	0
2025-01-19 10:46:40.00	21.027	21.015	3.14	4.079	3	125.6	65535	818	200	49	16.9	80.7	0
2025-01-19 10:46:50.00	19.746	19.827	3.14	4.085	4	128.3	65535	824	198	49	15.7	85.3	0
2025-01-19 10:47:00.00	19.307	19.342	3.12	4.082	0	124.2	65535	825	194	50	16.6	76.9	0
2025-01-19 10:47:10.00	18.205	18.158	3.13	4.078	3	134.2	65535	845	207	50	16.5	86.7	0
2025-01-19 10:47:20.00	19.171	19.149	3.12	4.081	2	44.5	65535	37	44	42	14.5	72.9	0
2025-01-19 10:47:30.00	18.530	18.630	3.13	4.081	4	128.1	65535	857	206	50	16.7	71.8	0
2025-01-19 10:47:40.00	18.697	18.823	3.10	4.085	4	196.1	65535	966	307	63	15.8	66.0	0
2025-01-19 10:47:50.00	16.532	16.563	3.09	4.085	2	124.8	65535	837	205	49	16.6	80.3	0
2025-01-19 10:48:00.00	20.997	20.995	3.09	4.079	3	131.9	65535	865	208	52	16.1	85.8	0
2025-01-19 10:48:10.00	20.343	20.373	3.09	4.087	4	128.8	65535	843	205	50	16.5	83.2	0
2025-01-19 10:48:20.00	20.255	20.253	3.07	4.087	1	16.5	65535	4	31	34	16.7	73.8	0
2025-01-19 10:48:30.00	18.861	19.097	3.05	4.083	2	132.8	65535	868	207	51	15.9	81.7	0
2025-01-19 10:48:40.00	30.176	19.267	3.05	4.081	3	126.6	65535	840	204	51	16.7	73.2	0
2025-01-19 10:48:50.00	20.969	20.969	3.06	4.072	3	132.8	65535	860	206	52	15.0	77.4	0
2025-01-19 10:49:00.00	20.919	20.931	3.05	4.072	4	133.2	65535	856	202	50	15.9	70.0	0
2025-01-19 10:49:10.00	20.229	20.214	3.04	4.073	4	156.1	65535	843	187	52	15.0	68.3	0
2025-01-19 10:49:20.00	19.596	19.634	3.04	4.082	3	129.1	65535	845	198	50	16.9	78.1	0
2025-01-19 10:49:30.00	19.641	19.683	3.04	4.083	1	12.9	65535	3	29	35	16.0	82.3	0
2025-01-19 10:49:40.00	19.562	19.595	3.05	4.075	2	137.3	65535	883	199	53	15.9	62.9	0
2025-01-19 10:49:50.00	19.631	19.672	3.06	4.076	3	127.2	65535	845	201	50	15.0	44.0	0
2025-01-19 10:50:00.00	19.923	19.933	3.04	4.075	3	130.7	65535	848	205	50	16.9	84.2	0
2025-01-19 10:50:10.00	22.564	22.645	3.03	4.085	3	121.0	65535	835	209	49	16.2	83.9	0
2025-01-19 10:50:20.00	21.219	21.189	3.04	4.077	3	121.2	65535	831	209	48	14.6	74.1	0
2025-01-19 10:50:30.00	21.065	21.045	3.01	4.077	3	128.4	65535	852	196	51	14.6	77.5	0
2025-01-19 10:50:40.00	24.528	24.591	2.99	4.086	2	125.7	65535	844	198	51	15.5	93.5	0
2025-01-19 10:50:50.00	21.142	21.105	2.99	4.082	4	123.0	65535	848	202	49	15.9	67.2	0
2025-01-19 10:51:00.00	19.692	19.736	2.97	4.083	1	125.5	65535	843	210	50	15.7	77.8	0
2025-01-19 10:51:10.00	21.378	21.439	2.95	4.086	3	133.5	65535	879	205	52	15.7	84.6	0
2025-01-19 10:51:20.00	21.509	21.575	2.93	4.086	4	129.1	65535	858	206	51	15.3	77.3	0
2025-01-19 10:51:30.00	0.000	19.106	2.93	4.074	2	125.7	65535	840	205	49	16.0	90.0	0
2025-01-19 10:51:40.00	30.176	22.445	2.91	4.083	3	122.9	65535	830	201	50	16.9	87.6	0
2025-01-19 10:51:50.00	20.291	20.298	2.89	4.081	1	131.7	65535	899	203	52	13.9	60.1	0
2025-01-19 10:52:00.00	32.349	18.076	2.87	4.073	2	127.9	65535	860	209	50	15.5	85.5	0
2025-01-19 10:52:10.00	20.202	20.155	2.87	4.074	2	124.3	65535	849	208	50	15.5	86.5	0
2025-01-19 10:52:20.00	19.687	19.732	2.84	4.078	2	497.9	65535	244	66	154	15.3	85.0	0
2025-01-19 10:52:30.00	20.157	20.117	2.81	4.081	3	125.9	65535	845	201	51	15.8	87.1	0
2025-01-19 10:52:40.00	20.300	20.304	2.84	4.077	3	120.5	65535	836	205	49	15.9	69.3	0
2025-01-19 10:52:50.00	19.279	19.332	2.83	4.085	3	121.9	65535	836	208	49	14.8	70.5	0
2025-01-19 10:53:00.00	19.305	19.348	2.84	4.078	2	123.6	65535	844	210	49	15.8	79.6	0
2025-01-19 10:53:10.00	20.639	20.681	2.81	4.076	2	125.0	65535	828	208	50	15.6	81.3	0
2025-01-19 10:53:20.00	20.468	20.490	2.79	4.074	3	122.4	65535	821	207	49	14.8	72.5	0
2025-01-19 10:53:30.00	20.470	20.492	2.78	4.081	0	121.8	65535	810	208	50	14.5	79.9	0
2025-01-19 10:53:40.00	20.127	20.095	2.74	4.086	4	123.2	65535	809	206	50	15.2	76.2	0
2025-01-19 10:53:50.00	19.720	19.762	2.74	4.085	2	489.1	65535	296	94	152	16.4	76.7	0
2025-01-19 10:54:00.00	19.682	19.725	2.71	4.069	2	115.2	65535	826	202	49	15.9	75.4	0
2025-01-19 10:54:10.00	19.565	19.600	2.70	4.075	2	161.8	65535	852	252	59	15.5	67.0	0
2025-01-19 10:54:20.00	20.462	20.484	2.71	4.078	3	127.3	65535	825	198	51	14.9	72.2	0
2025-01-19 10:54:30.00	22.029	22.017	2.69	4.077	3	125.9	65535	824	202	50	15.7	57.2	0
2025-01-19 10:54:40.00	21.567	21.604	2.70	4.086	3	126.1	65535	832	205	51	15.4	61.0	0
2025-01-19 10:54:50.00	21.753	21.790	2.71	4.078	3	125.7	65535	825	203	50	16.4	62.5	0
2025-01-19 10:55:00.00	21.424	21.447	2.68	4.084	3	125.5	65535	829	205	50	14.4	73.8	0
2025-01-19 10:55:10.00	20.553	20.587	2.64	4.075	3	125.6	65535	828	206	49	15.4	77.5	0
2025-01-19 10:55:20.00	20.234	20.226	2.59	4.085	3	124.5	65535	827	205	50	16.2	73.2	0
2025-01-19 10:55:30.00	21.501	22.102	2.58	4.081	4	273.3	65535	391	374	101	15.6	88.8	0
2025-01-19 10:55:40.00	20.167	20.125	2.53	4.077	3	122.7	65535	818	203	49	14.2	68.2	0
2025-01-19 10:55:50.00	20.574	20.608	2.52	4.085	3	122.3	65535	820	204	50	16.1	89.0	0
2025-01-19 10:56:00.00	19.861	19.882	2.53	4.088	3	122.7	65535	817	203	50	15.7	71.2	0
2025-01-19 10:56:10.00	20.623	20.664	2.50	4.089	2	129.2	65535	847	202	51	15.7	77.8	0
2025-01-19 10:56:20.00	32.143	19.104	2.49	4.081	3	124.5	65535	834	205	50	15.0	69.0	0
2025-01-19 10:56:30.00	21.121	21.088	2.50	4.088	3	122.9	65535	839	207	50	15.5	72.4	0
2025-01-19 10:56:40.00	21.831	21.858	2.53	4.072	1	123.8	65535	836	206	50	16.1	71.0	0
2025-01-19 10:56:50.00	20.570	20.604	2.47	4.079	3	119.7	65535	818	206	50	15.5	88.5	0
2025-01-19 10:57:00.00	20.138	20.103	2.48	4.082	2	180.3	65535	182	59	73	16.3	76.9	0
2025-01-19 10:57:10.00	20.742	20.782	2.46	4.079	3	124.1	65535	846	203	50	14.5	61.2	0
2025-01-19 10:57:20.00	20.338	20.358	2.48	4.078	3	123.8	65535	846	205	50	15.6	63.4	0
2025-01-19 10:57:30.00	22.168	22.146	2.45	4.082	3	124.7	65535	850	208	51	14.6	74.6	0
2025-01-19 10:57:40.00	22.220	22.206	2.44	4.076	3	122.6	65535	841	206	50	15.8	80.4	0
2025-01-19 10:57:50.00	21.345	21.380	2.46	4.080	3	123.0	65535	839	207	51	15.2	69.4	0
2025-01-19 10:58:00.00	20.121	20.088	2.43	4.085	3	124.5	65535	701	193	51	15.0	88.8	0
2025-01-19 10:58:10.00	20.117	20.086	2.41	4.081	1	123.9	65535	837	205	51	16.1	74.8	0
2025-01-19 10:58:20.00	20.565	20.599	2.41	4.091	3	125.1	65535	839	205	50	16.4	69.4	0
2025-01-19 10:58:30.00	21.021	21.009	2.42	4.076	3	127.1	65535	849	201	50	15.2	64.1	0
2025-01-19 10:58:40.00	20.549	20.581	2.44	4.079	3	125.8	65535	835	198	50	15.9	88.8	0
2025-01-19 10:58:50.00	19.857	19.882	2.43	4.085	3	119.5	65535	829	200	49	14.1	63.9	0
2025-01-19 10:59:00.00	22.326	22.424	2.48	4.088	3	123.2	65535	833	204	50	13.6	73.8	0
2025-01-19 10:59:10.00	22.440	22.515	2.48	4.082	0	122.2	65535	833	203	49	16.0	83.8	0
2025-01-19 10:59:20.00	22.427	22.503	2.46	4.075	3	124.4	65535	827	203	50	14.7	80.9	0
2025-01-19 10:59:30.00	21.335	21.355	2.46	4.074	3	119.0	65535	294	144	60	16.2	81.5	0
2025-01-19 10:59:40.00	20.839	20.865	2.42	4.079	3	126.7	65535	848	204	50	16.2	68.7	0
2025-01-19 10:59:50.00	33.360	19.678	2.44	4.087	2	126.7	65535	842	205	50	15.2	75.1	0
2025-01-19 11:00:00.00	21.352	21.377	2.46	4.081	3	124.1	65535	839	205	49	14.4	69.9	0
2025-01-19 11:00:10.00	21.325	21.339	2.44	4.076	3	125.4	65535	831	203	50	15.3	60.1	0
2025-01-19 11:00:20.00	30.176	19.921	2.43	4.079	2	123.2	65535	839	205	50	17.8	74.9	0
2025-01-19 11:00:30.00	23.398	23.478	2.46	4.079	3	124.3	65535	840	206	50	15.7	89.0	0
2025-01-19 11:00:40.00	22.260	22.259	2.42	4.083	2	121.6	65535	829	205	49	15.5	70.4	0
2025-01-19 11:00:50.00	22.239	22.273	2.42	4.085	3	118.1	65535	831	207	49	15.9	63.9	0
2025-01-19 11:01:00.00	20.664	20.708	2.41	4.084	3	117.3	65535	826	206	48	15.0	85.9	0
2025-01-19 11:01:10.00	21.500	21.525	2.35	4.080	3	125.7	65535	838	203	50	14.5	63.8	0
2025-01-19 11:01:20.00	20.133	20.099	2.35	4.085	3	124.6	65535	838	204	50	15.8	78.7	0
2025-01-19 11:01:30.00	20.744	20.782	2.37	4.076	3	122.9	65535	838	205	48	15.6	67.6	0
2025-01-19 11:01:40.00	21.652	21.693	2.36	4.080	3	128.9	65535	841	202	50	15.9	82.6	0
2025-01-19 11:01:50.00	20.648	20.691	2.40	4.081	3	124.1	65535	838	203	50	14.4	71.4	0
2025-01-19 11:02:00.00	20.453	20.475	2.40	4.081	3	119.8	65535	826	202	48	15.4	81.6	0
2025-01-19 11:02:10.00	22.364	22.391	2.39	4.080	3	118.0	65535	824	206	48	16.7	62.8	0
2025-01-19 11:02:20.00	22.744	22.863	2.40	4.080	2	117.8	65535	826	204	48	17.3	72.1	0
2025-01-19 11:02:30.00	22.961	23.035	2.37	4.081	3	118.3	65535	826	206	48	14.9	89.6	0
2025-01-19 11:02:40.00	21.717	21.758	2.35	4.080	2	116.8	65535	819	206	48	17.2	55.1	0
2025-01-19 11:02:50.00	23.029	23.083	2.31	4.081	3	117.0	65535	812	208	48	15.9	79.6	0
2025-01-19 11:03:00.00	23.280	23.291	2.28	4.077	3	116.1	65535	796	212	48	14.3	62.6	0
2025-01-19 11:03:10.00	22.224	22.257	2.27	4.073	3	113.4	65535	791	219	48	14.5	49.6	0
2025-01-19 11:03:20.00	22.143	22.105	2.22	4.081	3	112.5	65535	775	223	49	15.5	74.2	0
2025-01-19 11:03:30.00	21.338	21.359	2.21	4.076	3	108.4	65535	764	227	47	15.9	64.3	0
2025-01-19 11:03:40.00	23.258	23.265	2.17	4.083	3	109.8	65535	749	229	48	15.5	57.3	0
2025-01-19 11:03:50.00	24.216	24.179	2.13	4.077	3	105.0	65535	746	230	48	15.9	87.8	0
2025-01-19 11:04:00.00	21.900	21.915	2.09	4.074	3	98.9	65535	736	234	48	16.6	73.5	0
2025-01-19 11:04:10.00	21.121	21.088	2.06	4.074	3	101.6	65535	731	238	47	15.5	74.3	0
2025-01-19 11:04:20.00	22.612	22.729	2.05	4.073	2	107.9	65535	736	239	49	16.0	66.1	0
2025-01-19 11:04:30.00	22.798	22.910	2.02	4.081	4	107.7	65535	738	247	48	15.8	70.2	0
2025-01-19 11:04:40.00	22.632	22.732	1.99	4.077	3	104.9	65535	734	247	46	14.7	50.2	0
2025-01-19 11:04:50.00	22.913	22.989	1.97	4.082	5	103.6	65535	731	248	48	14.4	69.5	0
2025-01-19 11:05:00.00	22.090	22.064	1.95	4.081	3	104.0	65535	731	250	49	15.3	64.6	0
2025-01-19 11:05:10.00	22.877	22.978	1.94	4.079	4	104.1	65535	730	250	47	15.1	78.4	0
2025-01-19 11:05:20.00	22.718	22.834	1.89	4.074	3	103.0	65535	724	250	49	15.2	65.7	0
2025-01-19 11:05:30.00	22.633	22.760	1.86	4.078	3	101.0	65535	724	251	46	15.6	76.9	0
2025-01-19 11:05:40.00	21.679	21.721	1.84	4.082	4	100.5	65535	719	247	50	15.3	72.3	0
2025-01-19 11:05:50.00	21.595	21.633	1.83	4.085	3	99.3	65535	721	244	51	15.4	74.4	0
2025-01-19 11:06:00.00	22.594	22.712	1.80	4.079	4	99.4	65535	719	243	46	17.4	70.6	0
2025-01-19 11:06:10.00	22.576	22.689	1.77	4.081	4	98.9	65535	716	240	48	14.6	64.9	0
2025-01-19 11:06:20.00	22.519	22.599	1.75	4.084	3	98.8	65535	714	243	48	16.1	45.5	0
2025-01-19 11:06:30.00	22.926	23.137	1.75	4.081	3	99.0	65535	709	246	50	15.8	61.0	0
2025-01-19 11:06:40.00	23.334	23.365	1.73	4.081	3	99.1	65535	705	248	49	15.2	56.4	0
2025-01-19 11:06:50.00	23.352	23.426	1.71	4.086	3	99.9	65535	699	249	50	17.8	81.9	0
2025-01-19 11:07:00.00	22.170	22.127	1.69	4.088	4	98.9	65535	690	252	53	16.7	77.9	0
2025-01-19 11:07:10.00	22.901	23.070	1.69	4.079	3	99.3	65535	695	253	51	15.5	62.8	0
2025-01-19 11:07:20.00	22.958	23.020	1.68	4.078	3	99.5	65535	695	255	49	16.8	80.9	0
2025-01-19 11:07:30.00	23.350	23.415	1.67	4.084	4	100.4	65535	693	257	49	16.0	83.6	0
2025-01-19 11:07:40.00	21.972	21.971	1.66	4.081	3	99.9	65535	692	257	48	15.4	75.6	0
2025-01-19 11:07:50.00	23.206	23.254	1.65	4.082	3	99.9	65535	693	257	54	14.9	71.5	0
2025-01-19 11:08:00.00	23.537	23.579	1.63	4.077	3	100.0	65535	692	257	52	14.3	50.8	0
